Symbol,Date,Actual_Close,Predicted_Close,Error,Error_Percent
VCB,2023-12-21,53724,53935.98329423132,-211.98329423132236,-0.3945783899771468
VCB,2023-12-22,53724,53827.563165374864,-103.56316537486418,-0.1927689028643887
VCB,2023-12-25,54322,54156.63805109679,165.3619489032135,0.30441064191895273
VCB,2023-12-26,54986,54689.503646791025,296.49635320897505,0.539221534952488
VCB,2023-12-27,54920,54947.13498452452,-27.134984524520405,-0.04940820197472762
VCB,2023-12-28,54986,55205.46829860615,-219.46829860615253,-0.39913486815944516
VCB,2023-12-29,53326,53984.05723450921,-658.0572345092078,-1.2340269934163592
VCB,2024-01-02,55451,54687.53009891058,763.4699010894183,1.3768370292500014
VCB,2024-01-03,56115,55777.25893436365,337.74106563634996,0.6018730564668092
VCB,2024-01-04,57045,56906.72398723183,138.27601276816858,0.24239812914044803
VCB,2024-01-05,57244,57540.977748096695,-296.977748096695,-0.518792795920437
VCB,2024-01-08,57642,57275.83873517682,366.16126482318214,0.6352334492612716
VCB,2024-01-09,58307,57827.0393098631,479.96069013689703,0.8231613530740682
VCB,2024-01-10,59436,58924.07953623538,511.92046376461803,0.8612969644064506
VCB,2024-01-11,59303,59491.76484917328,-188.76484917328344,-0.3183057335603316
VCB,2024-01-12,58904,59343.40256618621,-439.4025661862106,-0.7459638839233509
VCB,2024-01-15,59768,59354.436791681226,413.56320831877383,0.6919475443695186
VCB,2024-01-16,59768,59528.01909723297,239.98090276702715,0.40152071805485734
VCB,2024-01-17,60365,60165.92701660634,199.0729833936566,0.3297821310256881
VCB,2024-01-18,60498,60630.43582153441,-132.43582153441093,-0.2189094210294736
VCB,2024-01-19,61494,61206.75535098544,287.2446490145594,0.4671100416537539
VCB,2024-01-22,61096,61279.864546982695,-183.86454698269517,-0.30094367386194704
VCB,2024-01-23,60764,60933.935351875756,-169.93535187575617,-0.27966452484325616
VCB,2024-01-24,60498,60724.599401541775,-226.59940154177457,-0.3745568474028473
VCB,2024-01-25,60432,60490.06728781933,-58.06728781932907,-0.09608698672777513
VCB,2024-01-26,61096,61041.16437830766,54.8356216923421,0.08975321083596652
VCB,2024-01-29,60564,60969.17929887778,-405.17929887778155,-0.6690101361828504
VCB,2024-01-30,60432,60748.35355659417,-316.3535565941711,-0.523486822534702
VCB,2024-01-31,58771,59405.078981752886,-634.0789817528857,-1.0788977246480165
VCB,2024-02-01,59635,59326.10994889002,308.89005110997823,0.5179677221597689
VCB,2024-02-02,59967,59871.740225309215,95.25977469078498,0.15885366066467388
VCB,2024-02-05,59768,60172.536106115054,-404.5361061150543,-0.6768439735561743
VCB,2024-02-06,59436,60044.18593057996,-608.185930579959,-1.0232618792986723
VCB,2024-02-07,59768,59716.17796750556,51.82203249444137,0.08670531470760502
VCB,2024-02-15,59701,59603.48264295985,97.517357040153,0.1633429206213514
VCB,2024-02-16,59502,59704.60501441124,-202.6050144112378,-0.3405011838446402
VCB,2024-02-19,59900,60013.227461731745,-113.22746173174528,-0.18902748202294706
VCB,2024-02-20,60631,60486.73213734112,144.26786265888222,0.23794405940670982
VCB,2024-02-21,60564,60582.52308740207,-18.523087402070814,-0.030584319731310372
VCB,2024-02-22,59436,59893.44385718671,-457.44385718670674,-0.7696410545573503
VCB,2024-02-23,59037,59083.86554161078,-46.865541610779474,-0.07938333860253649
VCB,2024-02-26,59436,59088.91766892624,347.08233107376145,0.5839597736620254
VCB,2024-02-27,60498,60012.69547995972,485.30452004027757,0.8021827499095466
VCB,2024-02-28,64682,63350.02171468861,1331.9782853113866,2.0592719540388154
VCB,2024-02-29,64615,64658.779962403634,-43.77996240363427,-0.06775510702411866
VCB,2024-03-01,64615,64864.0905561644,-249.0905561644031,-0.38549958394243306
VCB,2024-03-04,63752,63918.49948535643,-166.4994853564276,-0.2611674698149511
VCB,2024-03-05,63420,62979.14832162713,440.8516783728701,0.695130366403138
VCB,2024-03-06,63486,63452.24052984567,33.75947015432757,0.053176243824351155
VCB,2024-03-07,63619,63795.48597342904,-176.48597342903668,-0.27741079461958956
VCB,2024-03-08,63154,63421.7485099539,-267.74850995389716,-0.4239612850395813
VCB,2024-03-11,62490,62550.33216910748,-60.332169107481604,-0.09654691807886319
VCB,2024-03-12,62690,62102.04920261336,587.9507973866421,0.937870150560922
VCB,2024-03-13,63752,63118.47489628921,633.5251037107882,0.9937336926069585
VCB,2024-03-14,63088,63243.53313750111,-155.53313750110829,-0.24653363159572073
VCB,2024-03-15,62424,63003.1320679423,-579.1320679423006,-0.9277394398665588
VCB,2024-03-18,61760,62038.1644550897,-278.16445508970355,-0.45039581458825056
VCB,2024-03-19,61428,61371.18081889427,56.81918110573315,0.0924972017740007
VCB,2024-03-20,61893,61865.373305321256,27.62669467874366,0.04463621843947403
VCB,2024-03-21,63221,63000.82109609503,220.17890390496905,0.3482686194539299
VCB,2024-03-22,64018,63973.998148737184,44.00185126281576,0.0687335612840385
VCB,2024-03-25,63553,63843.39296987501,-290.3929698750071,-0.4569303886126652
VCB,2024-03-26,63951,63864.690594507105,86.30940549289517,0.13496177619254612
VCB,2024-03-27,63619,63551.82377435245,67.17622564754856,0.10559145168510754
VCB,2024-03-28,63553,63624.16738594564,-71.16738594564231,-0.11198115894708717
VCB,2024-03-29,63022,63386.91049638809,-364.9104963880891,-0.5790208123958127
VCB,2024-04-01,63221,63188.4736956851,32.52630431490252,0.05144857612961282
VCB,2024-04-02,62756,62827.04786084022,-71.04786084021907,-0.11321285748011198
VCB,2024-04-03,62291,62173.48961478178,117.51038521822193,0.1886474534334365
VCB,2024-04-04,63752,63016.79025902278,735.2097409772177,1.1532340020347875
VCB,2024-04-05,63022,62986.50757836198,35.49242163801682,0.05631751077086862
VCB,2024-04-08,63022,63073.40948849513,-51.409488495126425,-0.08157387657504749
VCB,2024-04-09,62623,62840.56632059294,-217.5663205929377,-0.3474223856936552
VCB,2024-04-10,62756,62439.54531821753,316.45468178246665,0.5042620335624748
VCB,2024-04-11,62424,62556.856317341524,-132.85631734152412,-0.21282890769819962
VCB,2024-04-12,62822,62797.21928452144,24.780715478562342,0.03944591938900758
VCB,2024-04-15,61096,61542.77274169237,-446.77274169237353,-0.7312634897413473
VCB,2024-04-16,60432,60744.37317211653,-312.37317211653135,-0.5169002715722322
VCB,2024-04-17,60100,59893.82046817271,206.17953182729252,0.34306078507037024
VCB,2024-04-19,60100,59803.48786427045,296.5121357295502,0.49336461851838637
VCB,2024-04-22,60166,60324.00220243437,-158.0022024343707,-0.2626104484831478
VCB,2024-04-23,59834,59999.27968216967,-165.27968216966838,-0.27623037431839487
VCB,2024-04-24,60166,60164.65417292203,1.3458270779665327,0.0022368564936451362
VCB,2024-04-25,60432,60175.41314151021,256.58685848979076,0.4245877324758254
VCB,2024-04-26,60564,60450.736706724456,113.26329327554413,0.18701422177455937
VCB,2024-05-02,61029,61059.882465382914,-30.882465382914233,-0.05060293529783256
VCB,2024-05-03,61428,61383.004208030936,44.99579196906416,0.07324964506261665
VCB,2024-05-06,61760,61759.42874330064,0.5712566993606742,0.0009249622722808843
VCB,2024-05-07,61693,61773.364457782955,-80.36445778295456,-0.13026511562568616
VCB,2024-05-08,61760,61690.41885686996,69.58114313003898,0.11266376802143618
VCB,2024-05-09,61428,61456.531097946296,-28.53109794629563,-0.04644640546053206
VCB,2024-05-10,61096,61097.842476425416,-1.8424764254159527,-0.0030157071255335092
VCB,2024-05-13,60432,60569.691416921676,-137.69141692167614,-0.22784520936205344
VCB,2024-05-14,60166,60168.86895499816,-2.868954998157278,-0.004768399092772127
VCB,2024-05-15,60432,60249.63790236578,182.36209763422085,0.30176412767113586
VCB,2024-05-16,61494,61064.318038822305,429.6819611776955,0.6987380251369165
VCB,2024-05-17,60963,61198.079151560036,-235.07915156003583,-0.3856095526139393
VCB,2024-05-20,61029,61148.64276764654,-119.64276764653914,-0.19604248414121014
VCB,2024-05-21,60498,60635.797530931755,-137.79753093175532,-0.22777204359111924
VCB,2024-05-22,60232,60166.52010942524,65.47989057475934,0.1087127948179694
VCB,2024-05-23,60432,60553.13571081646,-121.13571081645932,-0.20044961413896498
VCB,2024-05-24,59900,60157.09838131637,-257.09838131636934,-0.42921265662165164
VCB,2024-05-27,59900,60143.99408215204,-243.99408215204312,-0.4073356964140954
VCB,2024-05-28,60232,60196.76525464337,35.23474535663263,0.05849838185122963
VCB,2024-05-29,59635,59662.97816204066,-27.97816204065748,-0.04691567374974005
VCB,2024-05-30,58838,59234.79302447542,-396.79302447541704,-0.6743822435762892
VCB,2024-05-31,57908,58273.478177358564,-365.4781773585637,-0.631135900667548
VCB,2024-06-03,58572,58377.3626443177,194.63735568230186,0.33230443843867696
VCB,2024-06-04,58904,58788.85339247247,115.14660752753116,0.19548181367569462
VCB,2024-06-05,58971,59100.896109490306,-129.89610949030612,-0.22027116631955726
VCB,2024-06-06,59103,59293.38170617765,-190.3817061776499,-0.32211851543517234
VCB,2024-06-07,58771,58816.258234845045,-45.25823484504508,-0.07700776717266182
VCB,2024-06-10,58439,58478.633044565126,-39.6330445651256,-0.06781951191006964
VCB,2024-06-11,57908,58113.60534536357,-205.60534536356863,-0.35505516571729057
VCB,2024-06-12,58904,58731.70863754966,172.2913624503417,0.29249518275557124
VCB,2024-06-13,58705,58876.684333623496,-171.68433362349606,-0.29245265926836905
VCB,2024-06-14,58107,58366.74339957211,-259.7433995721076,-0.4470087933848032
VCB,2024-06-17,57842,57959.52056253925,-117.5205625392482,-0.20317513664681064
VCB,2024-06-18,57842,57581.34644037889,260.6535596211106,0.4506302680078673
VCB,2024-06-19,57510,57537.19607987896,-27.1960798789587,-0.04728930599714606
VCB,2024-06-20,57111,57399.674807694035,-288.6748076940348,-0.5054627089247865
VCB,2024-06-21,57111,57182.5969127527,-71.5969127526987,-0.12536448801929348
VCB,2024-06-24,56779,56733.92393572953,45.07606427046994,0.07938861950803984
VCB,2024-06-25,56779,56707.65267422617,71.34732577382965,0.12565794708224812
VCB,2024-06-26,56580,56662.56513904646,-82.56513904646272,-0.14592636805666792
VCB,2024-06-27,56580,56594.93531734988,-14.935317349882098,-0.026396813979996638
VCB,2024-06-28,56580,56575.99514745545,4.004852544552705,0.00707821234456116
VCB,2024-07-01,57178,57021.24388605662,156.75611394338193,0.2741545943254083
VCB,2024-07-02,58572,58186.694709437885,385.30529056211526,0.6578318830876789
VCB,2024-07-03,58771,58834.546847643134,-63.54684764313424,-0.10812619768786347
VCB,2024-07-04,58439,58800.53122153333,-361.5312215333324,-0.6186471731777279
VCB,2024-07-05,58439,58549.550358074855,-110.55035807485547,-0.1891722275789378
VCB,2024-07-08,57908,57949.63024197124,-41.63024197123741,-0.07189031216971302
VCB,2024-07-09,58506,58378.1242798069,127.87572019310028,0.21856855740112172
VCB,2024-07-10,58838,58793.92399903174,44.07600096826354,0.07491077359574347
VCB,2024-07-11,58506,58736.400005207855,-230.40000520785543,-0.39380577241283876
VCB,2024-07-12,58174,58379.425347660086,-205.42534766008612,-0.35312226709541394
VCB,2024-07-15,58107,57910.13828740669,196.86171259330877,0.3387917335145658
VCB,2024-07-16,58373,58148.24014926604,224.75985073395714,0.38504077353221033
VCB,2024-07-17,58439,58506.1076594746,-67.10765947459731,-0.11483368893135974
VCB,2024-07-18,58439,58669.71551286507,-230.7155128650702,-0.3947971609114978
VCB,2024-07-19,58107,58393.941995729765,-286.94199572976504,-0.493816572409116
VCB,2024-07-22,58240,58201.68952843176,38.310471568242065,0.0657803426652508
VCB,2024-07-23,58107,58075.91655613541,31.083443864590663,0.05349345838640897
VCB,2024-07-24,58107,58272.07590569057,-165.07590569057356,-0.2840895342911759
VCB,2024-07-25,57975,58202.26564418148,-227.26564418148337,-0.3920062857809114
VCB,2024-07-26,57975,58155.393980729306,-180.39398072930635,-0.3111582246301101
VCB,2024-07-29,57975,58075.70780689632,-100.70780689631647,-0.17370902440071836
VCB,2024-07-30,58107,58124.770417845786,-17.77041784578614,-0.030582232512065915
VCB,2024-07-31,59236,58983.29929954605,252.70070045394823,0.4265998724659805
VCB,2024-08-01,60232,59885.746178455054,346.2538215449458,0.5748668839569429
VCB,2024-08-02,58904,59608.105492432536,-704.1054924325363,-1.1953441063977595
VCB,2024-08-05,57709,58190.75897231718,-481.7589723171768,-0.8348073477571555
VCB,2024-08-06,57975,57858.087677864285,116.91232213571493,0.20165989156656305
VCB,2024-08-07,58240,57909.17980182981,330.8201981701932,0.5680291864186009
VCB,2024-08-08,57975,58265.42796096028,-290.4279609602818,-0.5009537920832804
VCB,2024-08-09,58240,58562.27517925151,-322.2751792515119,-0.5533571072313047
VCB,2024-08-12,58307,58250.94108202551,56.05891797449294,0.09614440457319523
VCB,2024-08-13,59436,58798.27039859624,637.7296014037565,1.072968573598083
VCB,2024-08-14,58439,58706.205575183296,-267.2055751832959,-0.45723844553003284
VCB,2024-08-15,58174,58484.86640627674,-310.86640627674205,-0.5343734422194486
VCB,2024-08-16,58506,58666.73796990718,-160.73796990718256,-0.27473758231152795
VCB,2024-08-19,58971,58722.13342917723,248.86657082277088,0.4220151783465955
VCB,2024-08-20,60299,60050.84380588617,248.15619411382795,0.4115428018936101
VCB,2024-08-21,61627,61364.18593700933,262.8140629906702,0.42645928406489075
VCB,2024-08-22,61361,61541.208382280114,-180.20838228011417,-0.29368553687214055
VCB,2024-08-23,61361,61463.63055696251,-102.63055696251104,-0.16725698238703907
VCB,2024-08-26,61096,60981.564036860436,114.43596313956368,0.18730516423262356
VCB,2024-08-27,60764,60820.71964195081,-56.71964195081091,-0.09334415435259513
VCB,2024-08-28,60498,60769.9223047225,-271.9223047225023,-0.44947321353185604
VCB,2024-08-29,60764,60771.31558995187,-7.315589951867878,-0.012039348877407475
VCB,2024-08-30,60896,60856.52871755766,39.47128244234045,0.06481752897126322
VCB,2024-09-04,60432,60451.01432294054,-19.01432294053666,-0.03146399745256927
VCB,2024-09-05,59834,59921.518678825036,-87.51867882503575,-0.1462691426697793
VCB,2024-09-06,59900,59806.11828949174,93.8817105082635,0.156730735406116
VCB,2024-09-09,59900,59792.69570768073,107.30429231926973,0.1791390522859261
VCB,2024-09-10,59103,59490.737187814615,-387.737187814615,-0.6560363903940832
VCB,2024-09-11,58705,59097.49840979336,-392.49840979336295,-0.6685945145956271
VCB,2024-09-12,59436,59211.606151311236,224.39384868876368,0.3775386107557098
VCB,2024-09-13,59701,59513.68346937487,187.31653062513215,0.31375777729875903
VCB,2024-09-16,59037,59394.034773418614,-357.03477341861435,-0.604764424714356
VCB,2024-09-17,60100,60034.2515023617,65.74849763829843,0.10939849856622035
VCB,2024-09-18,60432,60259.041876554846,172.95812344515434,0.2862028783511291
VCB,2024-09-19,60764,60713.331811453005,50.668188546995225,0.08338520924724381
VCB,2024-09-20,60166,60624.05329666321,-458.05329666320904,-0.761315853909532
VCB,2024-09-23,60365,60310.607168113405,54.39283188659465,0.09010657150102651
VCB,2024-09-24,60564,60453.52959771308,110.47040228691912,0.1824027512828068
VCB,2024-09-25,61627,61193.15631828396,433.84368171604,0.703983127064501
VCB,2024-09-26,61428,61574.61670295885,-146.61670295884687,-0.23868057393834552
VCB,2024-09-27,61428,61521.17487974148,-93.17487974147662,-0.1516814477786622
VCB,2024-09-30,61096,61070.48617613093,25.51382386907062,0.04176021976736713
VCB,2024-10-01,61096,60853.06630969755,242.9336903024523,0.3976261789682668
VCB,2024-10-02,61561,61280.927343991156,280.0726560088442,0.4549514400494537
VCB,2024-10-03,61494,61511.88667477193,-17.886674771929393,-0.029086861762008313
VCB,2024-10-04,61295,61434.10654641131,-139.1065464113126,-0.2269459930032019
VCB,2024-10-07,61096,61137.17012224,-41.17012224000064,-0.06738595364672095
VCB,2024-10-08,60764,60697.56924650689,66.43075349310675,0.1093258401242623
VCB,2024-10-09,60432,60558.226520642114,-126.22652064211434,-0.20887364416553206
VCB,2024-10-10,61029,60874.54196999622,154.45803000377782,0.25308956398397126
VCB,2024-10-11,60764,60907.838589093175,-143.83858909317496,-0.2367167880540698
VCB,2024-10-14,60697,60838.51421744958,-141.5142174495777,-0.2331486192885607
VCB,2024-10-15,60697,60705.31905017663,-8.31905017662939,-0.013705867137798224
VCB,2024-10-16,60764,60629.485124875355,134.5148751246452,0.2213726468380047
VCB,2024-10-17,61229,61133.6549022899,95.34509771010198,0.1557188549708504
VCB,2024-10-18,61361,61390.48885198012,-29.488851980117033,-0.04805797164341689
VCB,2024-10-21,61096,61303.30619630504,-207.30619630504225,-0.33931222388542986
VCB,2024-10-22,60697,60877.83519726471,-180.83519726470695,-0.29793102997628707
VCB,2024-10-23,60764,60636.42206016991,127.57793983008742,0.20995645419999903
VCB,2024-10-24,60896,60694.43270201031,201.56729798969172,0.33100252560051846
VCB,2024-10-25,60963,60951.32082403938,11.679175960620341,0.019157810410610272
VCB,2024-10-28,61096,61135.94127715377,-39.94127715376817,-0.06537461888465394
VCB,2024-10-29,61096,61103.30004128198,-7.300041281981976,-0.01194847663019179
VCB,2024-10-30,60896,60846.136978883835,49.86302111616533,0.08188226010930985
VCB,2024-10-31,62158,61681.117945596714,476.882054403286,0.7672094571950289
VCB,2024-11-01,62092,62016.094980849455,75.90501915054483,0.12224605287403341
VCB,2024-11-04,61428,61782.12015181111,-354.120151811112,-0.5764800283439344
VCB,2024-11-05,61494,61591.95860523314,-97.95860523314332,-0.15929782618327532
VCB,2024-11-06,61693,61461.253954416294,231.7460455837063,0.37564398810838556
VCB,2024-11-07,61893,61761.36942489069,131.63057510930958,0.21267441408448381
VCB,2024-11-08,61229,61570.41597373082,-341.41597373082186,-0.557605013524346
VCB,2024-11-11,61096,61212.94987608442,-116.9498760844217,-0.1914198574119774
VCB,2024-11-12,61029,60922.30778963177,106.69221036823001,0.17482215072871915
VCB,2024-11-13,61428,61101.567977303836,326.4320226961645,0.5314059104905979
VCB,2024-11-14,61096,61195.084338534325,-99.08433853432507,-0.16217811073445898
VCB,2024-11-15,60896,61043.78932032765,-147.78932032764715,-0.24269134315496443
VCB,2024-11-18,60432,60620.11161217164,-188.11161217164045,-0.3112781509326854
VCB,2024-11-19,59768,59872.44276111064,-104.44276111063664,-0.1747469567504963
VCB,2024-11-20,59967,59938.48785468183,28.51214531817095,0.047546392712943704
