date,open,high,low,close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_SIGNAL,MACD_HIST,BB_MA,BB_STD,BB_UPPER,BB_LOWER,TR,ATR_14,VOLUME_MA,VOLUME_RATIO,VNINDEX_close,VNINDEX_return,VNINDEX_volatility,VN30_close,VN30_return,VN30_volatility,future_return,label,period,symbol
2024-05-29,60299,60432,59635,59635,1188182,60019.8,60431.5,60776.95,60340.90001107389,60754.36781509577,34.11868910540302,-413.4678040218787,-345.73617591593893,-67.73162810593976,60776.95,674.3963753283623,62125.74275065672,59428.157249343276,797.0,749.5,1208864.15,0.982891253744269,1272.64,-0.0070919772494986155,0.007683288674568515,1284.02,-0.012102327370648203,0.008860628858993039,-0.013364634862077618,-1,test,VCB
2024-05-30,59436,59568,58771,58838,2358180,59701.0,60165.9,60667.4,60109.68462475483,60612.4146436072,31.52209492635025,-502.7300188523659,-377.13494450322435,-125.59507434914156,60667.4,797.9372353652464,62263.274470730496,59071.52552926951,864.0,763.7142857142857,1280087.7,1.8422019053850764,1266.32,-0.004966054815187415,0.007869088786346274,1279.29,-0.003683743243874771,0.00889689684159105,-0.015806111696522684,-1,test,VCB
2024-05-31,58904,59103,57908,57908,3927010,59302.6,59860.4,60491.4,59770.96391325409,60412.087632969626,30.20702634880803,-641.1237197155351,-429.93269954568655,-211.19102016984857,60491.4,987.1177821277621,62465.63556425553,58517.164435744475,1195.0,759.0,1402827.9,2.7993526504569806,1261.72,-0.003632573125276317,0.0079360867243547,1275.97,-0.0025951895191863583,0.008841528643715338,0.011466464046418379,1,test,VCB
2024-06-03,58439,59303,58439,58572,2111127,59037.0,59614.7,60332.0,59586.50792659961,60275.78484534224,38.23442574549749,-689.2769187426311,-481.80154338507555,-207.47537535755555,60332.0,1028.0336877560137,62388.06737551203,58275.93262448797,1395.0,806.5,1450943.5,1.4550028998372437,1280.0,0.014488159021018854,0.008418287654816775,1297.78,0.01709287835920903,0.009017463369595998,0.00566823738304989,1,test,VCB
2024-06-04,59037,59236,58639,58904,1818442,58771.4,59455.3,60192.55,59481.50670712275,60174.17115309466,38.83040935672515,-692.66444597191,-523.9741239024424,-168.69032206946758,60192.55,1022.8481636063028,62238.24632721261,58146.853672787394,664.0,820.7142857142857,1484081.15,1.2252982257742442,1283.52,0.00275000000000003,0.007706172298670983,1300.99,0.0024734546687419368,0.008872105583638315,0.0011374439766400624,0,test,VCB
2024-06-05,58904,59436,58838,58971,1886226,58638.6,59329.2,60053.1,59402.967213719254,60085.04736397654,28.41745081266039,-682.0801502572867,-555.5953291734113,-126.48482108387543,60053.1,987.4077651812003,62027.9155303624,58078.2844696376,598.0,782.7857142857143,1516033.9,1.244184579249844,1284.35,0.0006466591872349436,0.007651074312104824,1299.66,-0.001022298403523414,0.008879060883055246,0.0022383883603804833,0,test,VCB
2024-06-06,59037,59568,58971,59103,1702865,58691.6,59196.3,59936.85,59356.818411608605,60012.303114793096,32.92324641939038,-655.4847031844911,-575.5732039756273,-79.9114992088638,59936.85,953.2925367008744,61843.43507340175,58030.26492659825,597.0,782.7142857142857,1570777.65,1.0840904185261357,1283.56,-0.0006150971308443998,0.0076648282192797864,1302.28,0.002015911853869401,0.008850531114964814,-0.005617312149975517,-1,test,VCB
2024-06-07,59170,59568,58771,58771,1131101,58864.2,59083.4,59820.6,59266.69250213036,59920.354735919536,30.234593837535016,-653.6622337891749,-591.1910099383368,-62.4712238508381,59820.6,946.2352772980164,61713.07055459603,57928.12944540397,797.0,782.7142857142857,1586088.3,0.7131387325661503,1287.58,0.0031319143631773905,0.007645542090425907,1308.03,0.004415333108087394,0.008833285377816224,-0.005649044596824915,-1,test,VCB
2024-06-10,59037,59236,58373,58439,2643949,58837.6,58937.3,59720.95,59139.35519411031,59810.624755481054,31.32595682931253,-671.2695613707474,-607.2067202248189,-64.06284114592847,59720.95,982.6995297611126,61686.349059522225,57755.55094047777,863.0,782.6428571428571,1656559.85,1.5960479785864663,1290.67,0.002399850883052057,0.007565538411033084,1311.1,0.002347040970008374,0.008753874417392137,-0.009086397782302913,-1,test,VCB
2024-06-11,58639,58705,57842,57908,2256534,58638.4,58704.9,59608.05,58949.915933477954,59669.689588408386,29.889235029421954,-719.7736549304318,-629.7201071659415,-90.0535477644903,59608.05,1055.86230536844,61719.77461073688,57496.325389263126,863.0,796.8571428571429,1728389.05,1.3055706410544548,1284.41,-0.004850194085242565,0.007616683800248517,1308.3,-0.0021356113187399606,0.00877414389108804,0.01719969606962768,1,test,VCB
2024-06-12,58041,59236,57775,58904,2251490,58625.0,58631.8,59531.65,58942.851943712114,59612.97184111888,38.37846060237299,-670.1198974067665,-637.8000652141066,-32.31983219265999,59531.65,1048.3599359315317,61628.36987186306,57434.93012813694,1461.0,853.7857142857143,1796726.35,1.2531067961462243,1300.19,0.012285796591431142,0.007971346860894162,1331.81,0.017969884583046714,0.009359038797493604,-0.0033783783783783994,0,test,VCB
2024-06-13,59037,59170,58705,58705,1603414,58545.4,58618.5,59392.2,58906.259336987176,59545.71466770267,40.42621374779683,-639.4553307154929,-638.1311183143838,-1.3242124011090937,59392.2,954.9240587072463,61302.04811741449,57482.351882585506,465.0,839.5714285714286,1791120.25,0.8952017599041717,1301.51,0.001015236234704009,0.007818045462204564,1333.85,0.001531750024402756,0.008881689701485165,-0.010186525849586903,-1,test,VCB
2024-06-14,58771,59170,58107,58107,2484887,58412.6,58638.4,59249.4,58783.296362066074,59439.1432108358,36.89135838572891,-655.8468487697246,-641.674264405452,-14.172584364272552,59249.4,920.5893078280722,61090.578615656144,57408.22138434386,1063.0,872.7857142857143,1861042.7,1.335212244189776,1279.91,-0.016596107598097487,0.008494522006111456,1316.46,-0.01303744798890416,0.009418245248778424,-0.004560552084946767,0,test,VCB
2024-06-17,58174,58307,57842,57842,2295281,58293.2,58565.4,59090.05,58638.48153713283,59320.836306329446,32.353809805079734,-682.354769196616,-649.8103653636849,-32.54440383293104,59090.05,870.8180953943755,60831.68619078875,57348.413809211255,465.0,863.3571428571429,1923535.2,1.1932617609493188,1274.77,-0.004015907368486893,0.008408407905886428,1309.7,-0.0051349832125549,0.00948650964314629,0.0,0,test,VCB
2024-06-18,58107,58771,57842,57842,1372946,58280.0,58459.2,58957.25,58515.945916035475,59211.29287623097,35.48178137651823,-695.346960195493,-658.9176843300465,-36.42927586544647,58957.25,846.9992776377653,60651.24855527553,57263.25144472447,929.0,872.7857142857143,1917749.8,0.7159150792246204,1279.5,0.0037104732618433722,0.008450388692499556,1309.89,0.00014507139039476868,0.009461447852856394,-0.005739773866740405,-1,test,VCB
2024-06-19,57975,58107,57443,57510,2176749,58001.2,58313.1,58821.15,58361.18500587618,59085.27118169534,38.37127845884413,-724.0861758191604,-671.9513826278694,-52.13479319129101,58821.15,850.0720882761898,60521.29417655238,57121.005823447624,664.0,858.5,1959087.55,1.1111034828433266,1279.79,0.00022665103556063215,0.008230847284107673,1314.22,0.003305621082686283,0.008954180452715819,-0.006937923839332338,-1,test,VCB
2024-06-20,57510,57510,56846,57111,2654038,57682.4,58113.9,58655.1,58168.848851126,58939.02887194013,42.30546437536204,-770.1800208141285,-691.5971102651213,-78.58291054900724,58655.1,843.1816873591318,60341.46337471826,56968.73662528174,664.0,820.5714285714286,2025869.3,1.3100736557881596,1282.3,0.0019612592690987363,0.007855561213130621,1322.36,0.006193787950266927,0.008772921565599508,0.0,0,test,VCB
2024-06-21,57178,57576,56779,57111,1809985,57483.2,57947.9,58515.65,58006.1028740297,58803.61932587049,33.82059800664453,-797.516451840791,-712.7809785802552,-84.73547326053574,58515.65,856.9743148536138,60229.59862970723,56801.70137029277,797.0,777.8571428571429,2004196.5,0.9030975755121816,1282.02,-0.0002183576386181052,0.007022969588610981,1319.93,-0.0018376236425783343,0.007841272340453165,-0.0058132408817915815,-1,test,VCB
2024-06-24,57111,58041,56779,56779,2153682,57270.6,57781.9,58359.6,57817.31781648667,58653.64752395416,26.467331118493917,-836.329707467492,-737.4907243577027,-98.8389831097893,58359.6,875.5807336023528,60110.761467204706,56608.43853279529,1262.0,820.5714285714286,2058877.9,1.0460464896922737,1254.12,-0.021762531005756647,0.0085782804112762,1289.85,-0.02278908730008422,0.009531624241108044,0.0,0,test,VCB
2024-06-25,56912,57576,56779,56779,1567779,57058.0,57669.0,58186.95,57657.57661395025,58514.784744402,25.359712230215834,-857.2081304517487,-761.4342055765119,-95.77392487523684,58186.95,825.9745424284044,59838.89908485681,56535.00091514319,797.0,834.7857142857143,2069693.35,0.7574933745619852,1256.56,0.001945587344113875,0.008161979763826288,1288.8,-0.0008140481451330839,0.009151053074293094,-0.0035048169217491987,0,test,VCB
2024-06-26,57045,57310,56580,56580,1709970,56872.0,57436.6,58034.2,57491.79559641944,58371.46735592778,22.059800664451828,-879.6717595083392,-785.0817163628774,-94.59004314546178,58034.2,826.5729247942618,59687.34584958852,56381.05415041147,730.0,844.2857142857143,2095782.75,0.81590995059006,1261.24,0.003724454065066496,0.008092295666926298,1291.3,0.0019397889509620292,0.00873375069069756,0.0,0,test,VCB
2024-06-27,56580,57111,56580,56580,1425080,56765.8,57224.1,57921.3,57351.519350816445,58238.7660703035,23.810662204159698,-887.2467194870551,-805.514716987713,-81.73200249934212,57921.3,864.3497160188498,59649.9994320377,56192.600567962305,531.0,825.2857142857143,2049127.75,0.6954568840327305,1259.09,-0.001704671593035445,0.008028443319265091,1289.03,-0.0017579183768295925,0.008697839185431858,0.0,0,test,VCB
2024-06-28,57111,57111,56447,56580,1114085,56659.6,57071.4,57854.9,57232.82406607545,58115.894509540274,25.863412100753052,-883.0704434648214,-821.0258622831348,-62.04458118168668,57854.9,914.9529122210901,59684.805824442185,56024.99417555782,664.0,811.0714285714286,1908481.5,0.5837546761653178,1245.32,-0.010936469990231013,0.008349830542036916,1278.32,-0.008308573113116058,0.008893541952486716,0.010569105691056846,1,test,VCB
2024-07-01,56978,57244,56580,57178,1180816,56739.4,57005.0,57785.2,57224.38959437153,58046.420842166925,40.684022460439,-822.0312477953921,-821.2269393855863,-0.8043084098057989,57785.2,910.5359092908724,59606.27181858174,55964.12818141825,664.0,796.8571428571429,1861965.95,0.6341770105946353,1254.56,0.00741977965502838,0.007808725964446596,1285.48,0.005601101445647405,0.008073312825823943,0.02438000629612791,1,test,VCB
2024-07-02,57576,58971,57244,58572,2428337,57098.0,57078.0,57768.6,57431.71427216053,58085.35263163604,46.15384615384615,-653.6383594755098,-787.7092234035711,134.07086392806127,57768.6,891.901186409503,59552.40237281901,55984.79762718099,1793.0,820.5714285714286,1892460.7,1.2831637666240572,1269.79,0.012139714322152884,0.008310558868614787,1296.06,0.008230388648598153,0.008282754535284004,0.003397527828996827,0,test,VCB
2024-07-03,58439,58904,58307,58771,2252635,57536.2,57204.1,57758.6,57637.75823028968,58136.14132558893,50.7645968489342,-498.3830952992503,-729.843997782707,231.46090248345672,57758.6,878.7343410315491,59516.068682063094,56001.1313179369,597.0,830.0,1910781.15,1.1789079037125734,1276.85,0.005559974483969832,0.008418303987535741,1305.5,0.0072836134129592445,0.008443753832496029,-0.005649044596824915,-1,test,VCB
2024-07-04,58838,59568,58439,58439,3062719,57908.0,57336.9,57725.4,57761.0261948605,58158.57530147123,54.098765432098766,-397.5491066107352,-663.3850195483126,265.8359129375774,57725.4,836.8108256336185,59399.02165126724,56051.77834873276,1129.0,834.7142857142857,1978773.85,1.54778627178644,1279.89,0.0023808591455536376,0.008438264525875115,1310.63,0.003929528916124081,0.00847550217536064,0.0,0,test,VCB
2024-07-05,58506,59236,58439,58439,1849175,58279.8,57469.7,57708.8,57865.32985718965,58179.34750136225,57.88639365918098,-314.01764417259983,-593.51154447317,279.4939003005702,57708.8,818.0602602966133,59344.92052059323,56072.679479406775,797.0,858.4285714285714,2014677.55,0.9178515936706596,1283.04,0.0024611490049926132,0.008426028968277252,1316.18,0.0042346047320753755,0.008471039194437315,-0.009086397782302913,-1,test,VCB
2024-07-08,58439,58904,57908,57908,1145562,58425.8,57582.6,57682.25,57871.89449454509,58159.24768644653,50.7645968489342,-287.3531919014349,-532.279873958823,244.92668205738812,57682.25,801.5649085597826,59285.37981711957,56079.12018288043,996.0,863.2142857142857,1939758.2,0.5905694843821255,1283.56,0.00040528744232437575,0.008406132596269907,1315.83,-0.0002659210746251972,0.008458674963832553,0.010326725150238358,1,test,VCB
2024-07-09,58107,58705,57576,58506,1551172,58412.6,57755.3,57712.15,57969.449187692,58184.93304300605,60.86861632474901,-215.48385531405074,-468.9206702298686,253.43681491581788,57712.15,821.3384631535955,59354.82692630719,56069.47307369281,1129.0,896.4285714285714,1904490.1,0.814481524477339,1293.71,0.007907694225435469,0.008521342695560062,1321.78,0.004521860726689697,0.008492265026591466,0.005674631661710006,1,test,VCB
2024-07-10,58639,59236,58439,58838,1725458,58426.0,57981.1,57708.85,58103.07238958554,58233.308373153755,69.12513842746401,-130.23598356821458,-401.1837328975378,270.94774932932324,57708.85,816.4156110724967,59341.681222144995,56076.018777855,797.0,905.9285714285714,1878188.5,0.918682017273559,1285.94,-0.006005982793670928,0.008151598094754065,1310.91,-0.008223758870613773,0.0076410262502249115,-0.005642611917468288,-1,test,VCB
2024-07-11,58838,59037,58506,58506,1446841,58439.4,58173.7,57698.9,58165.06125272623,58253.50775292014,64.3903445430163,-88.44650019390974,-338.6362863568122,250.18978616290246,57698.9,804.7656671045584,59308.43133420912,56089.368665790884,531.0,886.9285714285714,1870359.85,0.7735629055553133,1283.8,-0.0016641522932641095,0.008147070845645867,1306.22,-0.00357766742186727,0.007645691911488491,-0.005674631661709895,-1,test,VCB
2024-07-12,58572,58838,58174,58174,1374637,58386.4,58333.1,57702.25,58166.436444614505,58247.618289740865,64.3903445430163,-81.18184512636071,-287.14539811072194,205.96355298436123,57702.25,806.6910238112322,59315.632047622465,56088.867952377535,664.0,844.2142857142857,1814847.35,0.7574394617817305,1280.75,-0.002375759464090965,0.007254024848555034,1301.81,-0.003376154093491235,0.0071344377113564915,-0.0011517172620071348,0,test,VCB
2024-07-15,58174,58639,58107,58107,1174084,58426.2,58426.0,57715.5,58157.292376212274,58237.20212013043,63.51241351241351,-79.90974391815689,-245.69826727220894,165.78852335405205,57715.5,811.2705759309285,59338.04115186186,56092.95884813814,532.0,825.2857142857143,1758787.5,0.6675530727845177,1279.82,-0.0007261370290845282,0.007193835028464059,1297.82,-0.0030649633971163714,0.007078992360632684,0.004577761715455875,0,test,VCB
2024-07-16,58174,58838,58174,58373,1535446,58399.6,58406.1,57742.05,58190.47816448731,58247.26122234299,67.99839389680787,-56.78305785568227,-207.91522538890362,151.13216753322135,57742.05,824.2139780310883,59390.47795606218,56093.62204393782,731.0,825.3571428571429,1766912.5,0.8689994552644797,1281.18,0.0010626494350769455,0.00715049876400039,1303.3,0.004222465364996708,0.007154778925311315,0.0011306597228171178,0,test,VCB
2024-07-17,58971,59768,58107,58439,3365241,58319.8,58372.9,57788.5,58228.71229302772,58261.46409476203,68.41688131563305,-32.75180173430999,-172.8825406579849,140.1307389236749,57788.5,836.533731665029,59461.56746333006,56115.43253666994,1661.0,906.0714285714286,1826337.1,1.8426176635189637,1268.66,-0.009772241215129762,0.007482295779066882,1305.37,0.0015882759149850045,0.0071203655082848994,0.0,0,test,VCB
2024-07-18,58639,58971,58373,58439,1653687,58306.4,58372.9,57854.9,58261.06424794653,58274.614902557434,68.41688131563305,-13.550654610902711,-141.01616344856848,127.46550883766577,57854.9,832.6226731193296,59520.14534623866,56189.65465376134,598.0,901.3571428571429,1776319.55,0.9309625624511085,1274.44,0.0045559882080306036,0.007547781980034918,1306.38,0.000773726989282908,0.006961022101356344,-0.005681137596468155,-1,test,VCB
2024-07-19,58439,58971,58107,58107,1325123,58293.0,58339.7,57904.7,58237.362055954756,58262.19898384947,59.71554068186571,-24.83692789471388,-117.78031633779757,92.94338844308369,57904.7,815.3951641303275,59535.490328260654,56273.90967173934,864.0,915.6428571428571,1752076.45,0.7563157418159465,1264.78,-0.007579799755186634,0.007722089464723831,1302.32,-0.003107824675821824,0.006978828424784742,0.0022888808577279374,0,test,VCB
2024-07-22,58107,58639,57975,58240,1463116,58319.6,58372.9,57977.75,58237.767893500175,58260.554614675435,45.28409090909091,-22.786721175260027,-98.78159730529006,75.99487613003004,57977.75,773.6113450310955,59524.97269006219,56430.52730993781,664.0,835.0,1717548.15,0.8518631631957451,1254.64,-0.008017204573127268,0.006207058962925517,1299.31,-0.0023112599053995986,0.0046845189775421596,-0.0022836538461538103,0,test,VCB
2024-07-23,58307,58639,58107,58107,1412799,58266.4,58333.0,58044.15,58217.649756038605,58249.180198773545,40.38795599305153,-31.530442734940152,-85.33136639122009,53.800923656279934,58044.15,720.472818072885,59485.09563614577,56603.20436385423,532.0,830.3571428571429,1709799.15,0.826295299070654,1231.81,-0.018196454759931258,0.007400700990509016,1278.67,-0.01588535453432971,0.005932088233564857,0.0,0,test,VCB
